date,calls,year,week,n_duty,n_sick
2019-05-01,10954.311054457574,2019,18,1900,65.26176387086336
2019-05-02,11004.082954105254,2019,18,1900,70.69023090272047
2019-05-03,10526.020991847628,2019,18,1900,72.24845655910711
2019-05-04,10494.896327050295,2019,18,1900,66.1743413200306
2019-05-05,9730.790882950338,2019,18,1900,70.348176105278
2019-05-06,10696.09646695959,2019,19,1900,73.34922391895275
2019-05-07,10441.547387727865,2019,19,1900,70.32035407952462
2019-05-08,10434.615480113172,2019,19,1900,70.98076410487585
2019-05-09,9644.216699317489,2019,19,1900,71.94412712567569
2019-05-10,9654.056901961774,2019,19,1900,73.52632513861805
2019-05-11,9705.939134284063,2019,19,1900,67.47586942991597
2019-05-12,9149.777791101338,2019,19,1900,71.67304391809756
2019-05-13,10142.532022336825,2019,20,1900,74.6971047006999
2019-05-14,9813.349134216254,2019,20,1900,71.69091428625855
2019-05-15,9456.219572888338,2019,20,1900,72.37366348144076
2019-05-16,9830.319618984895,2019,20,1900,73.3590188064427
2019-05-17,9448.955023636041,2019,20,1900,74.96285575004333
2019-05-18,9296.707510916931,2019,20,1900,68.93367919516085
2019-05-19,8969.88552542315,2019,20,1900,73.15176676347637
2019-05-20,9719.984984080129,2019,21,1900,76.19636836401394
2019-05-21,9927.327905450753,2019,21,1900,73.21034042695025
2019-05-22,9466.267103302102,2019,21,1900,73.91286779255508
2019-05-23,9212.990306583013,2019,21,1900,74.91761112832792
2019-05-24,9774.552886582296,2019,21,1900,76.54044018583491
2019-05-25,9425.066799231261,2019,21,1900,70.52985422792601
2019-05-26,8852.31242135986,2019,21,1900,74.76612537503337
2019-05-27,9481.959970621203,2019,22,1900,77.82849815533677
